Title,Views,Video Duration,Upload Time,Thumbnails
What to Do in 40 to 50 Years of Age? | 40 سے 50 سال کی عمر میں کیا کریں | Zeeshan Usmani,538K views,13:56,,
What to do in 30 to 40 Years of Age? ٣٠ سے ٤٠ سال کی عمر میں کیا کریں؟,79K views,7:12,,
What to Do in 20 to 30 Years of Age? | 20 سے 30 سال کی عمر میں کیا کریں ؔ | Zeeshan Usmani,60K views,4:14,,
What to in 10 to 20 Years of Age? ١٠ سے ٢٠ سال کی عمر میں کیا کریں؟,35K views,5:06,,
What to do in 5 to 10 Years of Age? | 5 سے 10 سال کی عمر میں کیا کریں  | Zeeshan Usmani,33K views,6:12,,
Deen Ki Ponzi Schemes | دین کی پونزی اسکیمیں | Zeeshan Usmani,120K views,20:45,,
How to Switch Your Career? | پیشہ کیسے تبدیل کریں؟ | Zeeshan Usmani,55K views,16:13,,
Search Engine Optimization | سرچ انجن آپٹیمائیزیشن | Zeeshan Usmani,53K views,11:56,,
1 to 5 Years Children's |  ١  سے ٥ سال | Zeeshan Usmani,64K views,7:00,,
For Binish Bhagwanee | بینش بھاگوانی کے نام | Zeeshan Usmani,43K views,10:50,,
Dedicated Books Channel | کتابوں والا چینل | Zeeshan Usmani | Must Read Books,29K views,2:38,,
Biggest Reason for Domestic Disputes | گھریلو جھگڑوں کا سب سے بڑا سبب | Zeeshan Usmani,79K views,8:38,,
"How to Get 100,000 Subscribers in 48 Hours? ایک لاکھ سبسکرائبرز 48 گھنٹوں میں | Zeeshan Usmani",251K views,8:42,,
Thank You Once Again | ایک باری پھر شکریہ | Zeeshan Usmani,11K views,3:08,,
Henry Kissinger Formula | ہنری کسنجر فارمولا | Zeeshan Usmani,44K views,5:12,,
Are You Happy or Not? | آپ خوش ہیں یا نا خوش؟ | Zeeshan Usmani,53K views,4:05,,
Thank You | آپ کا شکریہ | Zeeshan Usmani,11K views,5:00,,
Importance of Pain | درد کی اہمیت | Zeeshan Usmani,38K views,4:10,,
Are You Over Qualified? | کیا آپ اوور کوالیفائیڈ ہیں؟ | Zeeshan Usmani,13K views,5:05,,https://i.ytimg.com/vi/4y5y9lyBeaY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAjWUUEX_YKf3TLRyEO8b9WFT3qlg
My Time Will Come | اپنا ٹائم آئیگا | Zeeshan Usmani,39K views,4:27,,https://i.ytimg.com/vi/ixX88HUI2D8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD_8I7n9hGiTsbJYODrIZ8kvaIGrA
For Sake of Enemies | دشمنوں کے صدقے | Zeeshan Usmani,62K views,13:38,,https://i.ytimg.com/vi/Kpq5jDpdOaA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLClECn33sHaEWrD_sxr8B4tAl-EZw
Over Thinking | حد سے زیادہ سوچنا | zeeshan usmani,83K views,5:32,,https://i.ytimg.com/vi/AKDg0S_8nAQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAqYGjGJvZSJwePPCdTLz039MtbFg
Know Your Worth | اپنی قدر پہچانیں؟  | Zeeshan Usmani,108K views,4:53,,https://i.ytimg.com/vi/zBlo19GN_6Y/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCqIls46ZWK1WshSfbFehd1wcoDeQ
The Philosopher's Stone | پارس پتھر | Zeeshan Usmani,15K views,4:08,,https://i.ytimg.com/vi/WWzUYJlwwsM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBNQNEB7Sfmsm9IaFzOdSl_F9NDDw
Where to Start Your Career? | سٹارٹ کہاں سے کریں؟ | Zeeshan Usmani,125K views,10:17,,https://i.ytimg.com/vi/z0JaSEXpcRo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDYpOnr4zDg9oRNRnGD-kk4zhrxnA
The Secret of Success | ترقی کا فارمولا | Zeeshan Usmani,465K views,9:36,,https://i.ytimg.com/vi/tc2mDfHI3FE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD9cE7V79AeGmXfS72hODdD1fEe8g
Ferry Ride - Tallinn to Helsinki | Zeeshan Usmani,6.9K views,5:41,,
Account of Tears | آنسوؤں کا اکاؤنٹ | Zeeshan Usmani,131K views,9:42,,
How to Pay Off Your Loans? | قرضہ کیسے اتاریں؟ | Zeeshan Usmani,260K views,3:46,,
Let's Understand Father | باپ کو پہچانیں | Zeeshan Usmani,173K views,10:06,,
Tallinn Old Town and Danish King’s Garden | Zeeshan Usmani,4.7K views,6:55,,
Snow Castle | برفانی گھر | Zeeshan Usmani,4.1K views,2:35,,
Year’s Bookkeeping | سال کا محاسبہ  | Zeeshan Usmani,7.6K views,2:45,,
نفرت کے لئے وقت | Time Of Hate | Zeeshan Usmani,11K views,3:18,,
فقیری میں غرور | Pride in the poor | Zeeshan Usmani,12K views,4:01,,
Luxury in poverty | غربت میں عیاشی | Zeeshan Usmani,316K views,3:20,,
Virtual Internship | ورچوئل انٹرن شپ | Zeeshan Usmani,110K views,4:20,,
What to do in New Year | نئے سال میں کیا کریں؟ | Zeeshan Usmani,58K views,15:36,,
Happy New Year 2022 | نیا سال مبارک,8.1K views,4:45,,
Education in Post-Covid World | کورونا کے دور میں تعلیم | Zeeshan Usmani,10K views,25:08,,
Endowment | وقف | Zeeshan Usmani,12K views,6:45,,
How to Be Authentic | Zeeshan Usmani,11K views,4:13,,
Sins Jackpot | گناہوں کی لاٹری | Zeeshan Usmani,10K views,7:20,,
What Expat Pakistanis Can Do? | بیرون ملک مقیم پاکستانی کیا کریں؟ | Zeeshan Usmani,73K views,8:32,,
Jealous Peoples | حاسدین کی برکت | Zeeshan Usmani,333K views,7:34,,
Follow Up | جب فیملی ذلیل کرے | Zeeshan Usmnai,32K views,6:32,,
جب فیملی ذلیل کرے,628K views,6:24,,
Who You Should Be Friends With? | دوست کسے بنائیں؟ | Zeeshan Usmani,19K views,5:31,,
Interview with a Donkey | گدھے کا انٹرویو | Zeeshan Usmani,43K views,5:22,,https://i.ytimg.com/vi/a_FtQ0-0YoI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDyjEd7OPrb7G7u7ZcJria9HLiHcQ
How to Make Friends? | دوست کیسے بنائیں؟ | Zeeshan Usmani,78K views,6:53,,https://i.ytimg.com/vi/BJSQgtEYFcc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCC0pa2tCQmtuLkmrAAdm6LxHGP2w
Teacher | استاد | Zeeshan Usmani,12K views,7:01,,https://i.ytimg.com/vi/_5GC8P-lO4o/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDmUwwOsBrRw_prtzfhAdBSYO-Krg
The Burden of not being able to do anything | کچھ نہ کر سکنے کا بوجھ | Zeeshan Usmani,52K views,3:49,,https://i.ytimg.com/vi/MIJeh_NDP_Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC_ExIZ5m9XAByo8i4fzuzyEjtE3g
Interview of Bear | بھالو کا انٹرویو | Zeeshan Usmani,68K views,3:09,,https://i.ytimg.com/vi/ey0Ucwkcq5k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCBNzE4eB8mabf1GtK9U1kM_IBCBw
Don't Poison the Lives | زہر نہ گھولئے | Zeeshan Usmani,18K views,5:10,,https://i.ytimg.com/vi/GLNoS6T68Iw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD--KAGUsu--6pLIZnnSKD9QIR24Q
What Housewives Can Do? | ہاؤس وائف کیا کریں؟ | Zeeshan Usmani,287K views,10:28,,https://i.ytimg.com/vi/piP5Fw2Djx0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLChCskX68XzUs3tQC3CbMFYqS2o9A
Watch Old Videos | پرانی ویڈیوز | Zeeshan Usmani,3.7K views,3:41,,https://i.ytimg.com/vi/ttjksasMMQk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBwCmjrYl-FIS58T1maR4Fu03zEAw
Passion | حوصلہ افزائی | لگن | Zeeshan Usmani,55K views,9:51,,
Let's Motivate |  موٹیویشن کا سوال ہے بابا | Zeeshan Usmani,30K views,6:12,,
What is Hope | امید | Zeeshan Usmani,13K views,4:45,,
Lets Count | آئیے کاؤنٹنگ کریں | Zeeshan Usmani,8.7K views,6:03,,
Have Some Patience | کھال موٹی رکھیں | Zeeshan Usmani,71K views,6:18,,
Zero Gravity Flight | کشش ثقل کے بغیر سفر | Zeeshan Usmani,33K views,9:43,,
How to Select the Right Profession?  | صحیح فیلڈ کا انتخاب | Zeeshan Usmani,38K views,5:59,,
How to Take Revenge? بدلہ لینے کے طریقے | Zeeshan Usmani,508K views,6:45,,
Questions? سوال | Zeeshan Usmani,9.2K views,6:45,,
How to Communicate? کمیونیکشن کے طریقے,17K views,5:07,,
Take Care of People | لوگوں کا خیال رکھیں | Zeeshan Usmani,15K views,6:14,,
Hold My Hand | ہاتھ پکڑ کر چلانے والا | Zeeshan Usmani,21K views,8:21,,
Take Care of Mosques | مساجد کا خیال رکھیں | Zeeshan Usmani,4.6K views,5:07,,
Where the World is Going? دنیا کہاں جا رہی ہے؟ | Zeeshan Usmani,43K views,8:52,,
Personal Branding | پرسنل برانڈنگ | Zeeshan Usmani,17K views,6:30,,
Speechless Women | ان کہی عورتیں | Zeeshan Usmani,51K views,4:34,,
Benefits and Harms of Joining this Channel | چینل کے فوائد اور نقصانات | Zeeshan Usmani,8.3M views,2:08,,
How to Quit Porn Addiction? | فحش فلموں سے چھٹکارا کیسے حاصل کریں؟,18K views,13:36,,
Why Arrogance? غرور کس بات کا؟ | Zeeshan Usmani,16K views,7:04,,
Follow Someone | مان کر چلیں | Zeeshan Usmani,28K views,10:07,,
How to Launch Online Quran Academy? آن لائن قرآن اکیڈمی کیسے کھولیں؟ | Zeeshan Usmani,72K views,10:29,,
Importance of making dua | دعا تو مانگیں | Zeeshan Usmani,437K views,14:02,,
What to Do? کرنا کیا ہے؟ | Zeeshan Usmani,47K views,7:19,,https://i.ytimg.com/vi/BMedth2jxwk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCXpWA2NI-qGMVScPWppRPNhiJ0-w
Incomplete People | ادھورے لوگ | Zeeshan Usmani,25K views,3:47,,https://i.ytimg.com/vi/7tBecuRgsUM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCJ-cauDsIznIMEKqypXjwBUYKOTQ
My ZERO GRAVITY Experience | کشش ثقل کے بغیر سفر,139K views,12:44,,https://i.ytimg.com/vi/EK1apcy4g2s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB08w4hYzrIRQeerGKObWkGoMFpvA
Repent | رجوع کریں؟,6.6K views,4:04,,https://i.ytimg.com/vi/oJngmr6TnVA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDZtQInNs1zrZuAfwbdCrdXYB8XsA
Rizq | رزق,685K views,6:37,,https://i.ytimg.com/vi/kgHGJaiEr4c/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAVvWac5H8Tc1HIFTjXZ-RFeUzIrQ
Pregnant the Opportunity | موقع سے موقع نکالیں,12K views,3:35,,https://i.ytimg.com/vi/riizOM9mDKM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBzmYKpWmDCjhbLABIFHFbPv1t_CA
Learn to Appreciate | تعریف کریں,8.3K views,4:20,,https://i.ytimg.com/vi/od-oBTaIR_w/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCH3cR6_OJ3udriA8HdxF-7r4HNlg
Personal Questions | ذاتی سوالات,8.7K views,4:22,,https://i.ytimg.com/vi/KHIZ3-qpnqw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCDEhKuWeKuUTLhmbfOpirljCTdDw
Idle Nation | فارغ قوم,116K views,6:42,,
How to Travel Outside Pakistan? | پاکستان سے باہر کیسے جائیں؟,217K views,12:34,,
A Unique Way of Personal Development | پرسنل ڈویلپمنٹ کا انوکھا طریقہ,240K views,6:51,,
How Can You Benefit From Me? | آپ مجھ سے فائدہ کیسے اٹھا سکتے ہیں؟,58K views,7:41,,
Don't Limit the Possibilities | امکانات کو محدود نہ کریں,9.4K views,4:11,,
Garage Sale | گیراج سیل,10K views,5:13,,
Promote Your Deeds | نیکیوں کی تشہیر,5K views,5:48,,
Don't Be Afraid | ڈرنا چھوڑیں,247K views,5:13,,
What Madarsa Students Can Do? | علمائے کرام / مدارس کے طلبا کیا کریں؟,110K views,3:48,,
New Collar Jobs | نیو کالر جابز,23K views,7:14,,
Character Curriculum | کامیاب کردار,5.4K views,3:45,,
Episodes of Sorrows | غموں کا البم,7.8K views,3:36,,
Kids Education During Pandemic | کورونا میں بچوں کی تعلیم,2.3K views,3:21,,
Get out | باہر نکلیں,70K views,3:53,,
Forgive Yourself | اپنے آپکو معاف کریں,26K views,3:46,,
Do Not Minus Allah | اللہ سائیں کو مائنس نہ کریں,30K views,6:30,,
Sorry for Absence | غیر حاضری کی معذرت,8.6K views,7:47,,
How to Perform Hajj in 2021? | 2021 में हज कैसे करें | ٢٠٢١|  میں حج کیسے کریں؟,2.6K views,4:46,,
ٹوہ کی عادت,22K views,7:18,,
Waste Your Time |  وقت ضائع کرنا  | खाक फाँकना,19K views,3:34,,
Solution for Corruption | کرپشن کا حل  | भ्रष्टाचार का समाधान,3.4K views,4:11,,
Criticism | تنقید | आलोचना,6.3K views,6:48,,
How to Find Jobs on LinkedIn? | لنکڈ ان پر جاب کیسے ڈھونڈیں؟,37K views,7:23,,https://i.ytimg.com/vi/heHbWNE-8x0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCiW85hxBlg7xlCLmrz5sYCmbK77w
How to Verify Twitter Account | ٹویٹر  اکاؤنٹ ویریفائی کرائیں,8.5K views,3:39,,https://i.ytimg.com/vi/oH-ihvSmyG8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBJIF9tyeC5LdP94e2hzd4sNiUxEw
Benefits of Silence | چپ کے فوائد,2.2M views,6:24,,https://i.ytimg.com/vi/_z3NFJCEuSo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBpMm6H1jd0MA_SMKmpnee2jePEnQ
Why Kaggle? | کیگل کیوں؟ | केगेल क्यों?,19K views,4:35,,https://i.ytimg.com/vi/Vh_LriNAMN8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBaO5BE884zYsopYzlCbd-YIQ64VQ
How to Verify Facebook Account (Blue Badge) | فیس بک پر اکاؤنٹ ویریفائی کرائیں,28K views,4:52,,https://i.ytimg.com/vi/F26GG0HjzSg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB6P6b0dCScVS6-Q_m4cJr8y3arVQ
Learn to Surrender | ہارنا سیکھیں,46K views,4:11,,https://i.ytimg.com/vi/IXwgnKoxCLE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD7irepkU6V-Gk6KmIdvuOTuHXdXg
Self Development | سیلف ڈویلپمنٹ,33K views,4:28,,https://i.ytimg.com/vi/f07u4s6aTMU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDBGPTAw3mo-rSiANjhiDcmMDk6yQ
Self Control | سیلف کنٹرول,72K views,4:33,,https://i.ytimg.com/vi/hXEDZxeWMl4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCuMXbYxWt9z7qogNX4pM3x4GMISA
Dua Syncing | دعاؤں کی زندگی سے مطابقت,51K views,6:15,,
Disease | بیماریاں,10K views,3:44,,
Full Circle | فل سرکل,5.9K views,5:24,,
Learn to Pray | دعا مانگنا سیکھیں,389K views,8:36,,
How to Learn Python | پائتھن کیسے سیکھیں؟,309K views,4:22,,
Book Signing Ceremony,2.9K views,0:53,,
Read Foundation Schools,11K views,1:36,,
My Library | میری لائبریری  | मेरा पुस्तकालय,93K views,13:01,,
جگت بازی,11K views,5:24,,
غلطی | Mistake | गलती,7K views,4:58,,
How Much You Eat? |आप कितना खाते हैं|آپ کتنا کھاتے ہیں؟,10K views,3:06,,
Life management tips | ٹھر جائیں | Money management tips | How to get close to Allah? | Urdu/Hindi,8K views,3:19,,
How to avoid negative thoughts? | لیکن | How to stay positive and consistent in life? | Life Hacks,9.4K views,3:36,,
What is Taqwa in Urdu? | تقویٰ کا پاسورڈ | Importance of Taqwa | Taqwa kya hai | Taqwa,7K views,3:32,,
The importance of Knowledge | How to absorb Knowledge? | How to learn? | Power of knowledge,24K views,3:50,,
Believe in Allah | Faith in Allah | Trust in Allah | Allah Almighty | Urdu/Hindi,8.6K views,4:29,,
How to Avoid Distractions and stay focused in life | Distraction | Urdu/Hindi,37K views,4:41,,
E-Commerce business in Pakistan - پاکستان میں ای-کامرس | How to start E-Commerce business,37K views,4:43,,
Shakir shuja abadi best poetry | shakir shuja abadi shero shayari |کلیات شاکر | kuliat-e-Shakir,3.5K views,4:00,,
How to Learn Digital Marketing? | Digital marketing in Urdu | Digital marketing in Hindi,466K views,5:30,,
What is Kaggle? ؛کیگل کیا ہے ؟ | Kaggle in Urdu | Kaggle in Hindi | Kaggle projects,62K views,6:08,,
How to being Successful in life | Rules of Success | 2021 Success Formula,12K views,5:12,,
Our Relationship with Allah [فائدہ اور تھکن  | Faida or Thakan | लाभ और थकान ],25K views,3:26,,https://i.ytimg.com/vi/Ti9IcsBtMww/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCeHuCT6IJosMZpiduhxqu50PtEhQ
ریحان اللہ والا سے چبھتے سوالات,79K views,42:35,,https://i.ytimg.com/vi/bETjYxNIsLk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDD545lvhuAGzaErKm55HdlDq4FHA
شیطان کی دکان,17K views,6:00,,https://i.ytimg.com/vi/2-8cpu5Sc-g/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLALTUV52Osx_EW8f0DShploZiYPfQ
آپ کیا کر سکتے ہیں؟,10K views,4:37,,https://i.ytimg.com/vi/MqEeOrSqfKI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAmKlUcgu1mEN5dpUSZHWTK2tPC-A
موبائل فون اور ہم,17K views,3:21,,https://i.ytimg.com/vi/d2XZ8yVGnLE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB45dKBEWX3nYlusAMY47_unnaInQ
Productivity,7.9K views,4:00,,https://i.ytimg.com/vi/zLeOZGOtguI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCiBzd0tcet8HQdnbNrluQa3gj57Q
Thought Partners,4.8K views,3:08,,https://i.ytimg.com/vi/UTLLrlugpI8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBx5-Z7IxVEo-q-xvb7Wyrw9Dx5FQ
Who Do I Follow on YouTube? | میں یو ٹیوب پر کس کو فالو کرتا ہوں؟,27K views,5:28,,https://i.ytimg.com/vi/FuBydZzy3Sc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBhD20NaAdrzi8raDeizC1ZoVrAyA
Three Stages of Life - زندگی کے تین ادوار,15K views,4:08,,
Worry Break - وقفہ پریشانی,3.4K views,3:02,,
چائلڈ لیبر,2.8K views,6:11,,
Do Not Stop Making Money | پیسہ نہ کمانے کی غلطی,138K views,4:10,,
آرزوئیں,4.7K views,3:07,,
Why I prefer Urdu over other languages | Zeeshan Usmani | اردو کیوں؟,8.4K views,4:10,,
Get retired | Retirement planning in Pakistan | ریٹائر ہوجائیں,8.2K views,3:39,,
نیا سال مبارک,1.9K views,4:45,,
Pareshan.com | آپ پریشان کیوں ہیں؟ | तुम क्यों परेशान हो,14K views,5:08,,
To Do List (TDL) | How to plan your day | (HINDI / URDU),22K views,3:43,,
Silent Deeds | خاموش دعا | मौन प्रार्थना,81K views,4:06,,
"Unsubscribe My Channel, IF|میرا چینل کو  سبسکرائب نہ کریں، اگر | मेरे चैनल को सब्सक्राइब न करें, अगर",6.8K views,4:17,,
ایڈوائزر کی نصیحت | Advisor's Advice,8.1K views,4:54,,
چاۓ کے کپ کی کہانی,8.7K views,3:38,,
Part Time Hypocrite | پارٹ ٹائم منافق,19K views,5:44,,
عبداللہ سے ملاقات,57K views,6:32,,
What to do in New Year? -  नए साल में क्या करें? - نئے سال میں کیا کریں؟,19K views,15:36,,
تعریف کریں,3.8K views,3:10,,
تنقید نہ کریں,3.8K views,3:10,,
Life Biggest Regret,14K views,4:37,,
مرچ مصالحہ,8.4K views,4:43,,
شیخ ذکی سے ملاقات,11K views,7:00,,
آپ قیمتی ہیں,29K views,6:34,,https://i.ytimg.com/vi/p-Y7PJCrhv0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDKmqK8Sku_f7iZphMwIhmOeDNIxw
اپنا احترام کریں,167K views,3:48,,https://i.ytimg.com/vi/1cXce5kbvVc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBFD7rvfZyAWyXfftBE4okZ2xwkLA
پیسہ پورا نہیں پڑتا,21K views,3:58,,https://i.ytimg.com/vi/y2wGZ4Pr6J8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAbwCpqHz8A8GbuZLOpjbG39Jiuew
The Missing Semester,5.4K views,4:54,,https://i.ytimg.com/vi/RQ9knmJ_FYk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBcnnoGDHLjxAhZrPnzOSpTFfKt5g
بات پوری کریں,7.5K views,4:23,,https://i.ytimg.com/vi/rSIbTxJhCR8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA_5Xof6mZ0EC5KFKBj6kPcf7geRA
Confused.com,250K views,4:59,,https://i.ytimg.com/vi/X-ejg4_GcmA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAFAmEpv5jc25M0ye0TrzarN3xG8w
جاب کیسے کریں جب کوئی جاب نہ ہو؟,22K views,6:28,,https://i.ytimg.com/vi/mHeHxxQjjiE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAG72jvLPrjoOvRZcM94ezc6QAHcQ
تسبیح کی کہانی,69K views,3:55,,https://i.ytimg.com/vi/oUvRcu-Knc8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAaGyD-7JxDV_U3OWB5IZW0143hvA
اخلاص,3.5K views,3:10,,
مجھے نوکری کیوں نہیں ملتی؟,7K views,3:29,,
انگریزی کیوں سیکھیں؟,12K views,3:35,,
بچوں کو کتنا پڑھاتے ہیں؟,16K views,8:05,,
بریکنگ نیوز,3.9K views,3:28,,
محنت کریں,35K views,5:25,,
ایمرجنگ ٹیکنالوجیز,55K views,4:41,,
آئیں ریا کاری کریں,4.4K views,4:22,,
کاموں کے پانچ مراحل,6.5K views,4:26,,
قبولیت کے تین راستے,34K views,5:09,,
Silent Curse - خاموش بد دعا,1.4M views,6:45,,
کچھوا، خرگوش اور سٹارٹ اپس,24K views,10:49,,
گفتگو پبلیکیشنز کا تعارف,4.8K views,8:27,,
جینز اور ولایت,8K views,4:44,,
دوسرا موقع - Second Chance,18K views,7:19,,
نقل نیکیاں,5.9K views,6:16,,
کیریئر کاؤنسلنگ - تشخیص,6.7K views,4:48,,
خاندانی جھگڑے,6.2K views,2:48,,
کیریئر کاؤنسلنگ - ١,24K views,3:05,,
دوہری شہریت - ا,4.7K views,5:26,,
دوہری شہریت - اا,6.1K views,6:55,,
انٹرنیٹ سے پیسہ کیسے کمائیں؟,25K views,3:05,,
عادتوں کی ہجرت,14K views,4:00,,https://i.ytimg.com/vi/inrlkqNZfV0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAhOVQNFi7cA5m8nM-AqgUmxIqRMQ
استقامت,6.5K views,3:11,,https://i.ytimg.com/vi/eZWr8nHRkOQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA6g1IWpuC39nHKgz5hH8B8B7REhQ
اسلام آباد ائیرپورٹ اور کورونا چیکنگ,8.6K views,5:37,,https://i.ytimg.com/vi/aywJB_FMkRs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA3auol1BXBdnxSM9nm9JLbRslSUA
